ID Node1 Node2 Node3 Node4
19992 5809 5403 5576 5851
19993 4927 4671 4828 4566
19994 3380 3329 3218 3444
19995 3900 3725 3909 3731
19996 4032 3901 4129 3945
19997 3378 3581 3444 3651
19998 3319 3085 3090 3569
19999 3981 4104 3878 4190
20000 2848 3094 3093 3191
20001 3487 3654 3428 3588
20002 3487 3614 3654 3588
20003 3480 3356 3373 3588
20004 3735 3685 3731 3681
20005 4222 3879 4229 4198
20006 3973 4019 3863 4029
20007 3604 3811 3739 3607
20008 3727 3735 3907 3883
20009 3494 3380 3405 3444
20010 3878 3857 3909 3681
20011 3449 3681 3422 3682
20012 3466 3487 3428 3588
20013 3466 3614 3487 3588
20014 3480 3614 3466 3588
20015 3356 3480 3466 3588
20016 3356 3466 3428 3588
20017 5096 5525 5338 5071
20018 3830 3823 3973 3760
20019 4019 3973 4133 4021
20020 3837 3973 3654 3760
20021 3588 3428 3578 3684
20022 3614 3823 3830 3760
20023 3725 3741 3878 3794
20024 4246 4190 4094 4374
20025 3878 3741 3909 3794
20026 3853 3900 3768 3685
20027 3909 3735 3731 3681
20028 3329 3373 3218 3444
20029 2401 2923 2942 3376
20030 3725 3909 3731 3681
20031 3410 3387 3499 3685
20032 3613 3499 3725 3685
20033 3578 3741 3581 3684
20034 4104 4360 4369 4387
20035 3554 3380 3532 3444
20036 3380 3494 3532 3444
20037 3506 3410 3499 3685
20038 3410 3506 3660 3685
20039 3660 3506 3768 3685
20040 3768 3506 3499 3685
20041 3665 3433 3419 3505
20042 3981 3900 3741 3909
20043 3900 3981 4104 3909
20044 4104 3981 3741 3909
20045 4099 4303 4052 3994
20046 3685 3725 3731 3681
20047 3494 3639 3398 3484
20048 3981 3760 4029 4021
20049 3317 3389 3777 3602
20050 2989 2941 3120 3104
20051 3549 3554 3856 3608
20052 3735 3727 3685 3681
20053 4191 4031 4192 4180
20054 2945 2889 3179 3124
20055 3281 3709 3550 3719
20056 3416 3428 3578 3191
20057 2843 2848 3093 3191
20058 3013 3078 3094 3218
20059 3725 3741 3639 3578
20060 4288 4287 4205 4315
20061 3626 3953 3719 3637
20062 2979 2843 3093 3191
20063 3093 3345 3207 3191
20064 3741 3693 3639 3578
20065 3345 3356 3428 3191
20066 4620 4403 4701 4581
20067 3730 4002 3690 3991
20068 3356 3373 3588 3578
20069 3428 3356 3588 3578
20070 3428 3613 3416 3578
20071 3613 3499 3416 3578
20072 3314 3293 3371 3311
20073 2941 2899 2989 3120
20074 3428 3356 3578 3191
20075 4246 4029 4021 4116
20076 2941 3013 3094 3218
20077 3356 3373 3578 3191
20078 3494 3578 3197 3422
20079 3639 3681 3578 3422
20080 3449 3681 3639 3422
20081 3356 3094 3373 3191
20082 3626 3695 3101 3719
20083 3484 3398 3210 3298
20084 2926 2980 2945 3298
20085 3229 3212 3457 3187
20086 2889 3092 3179 3134
20087 3879 3857 3996 4198
20088 3029 2979 3241 3197
20089 3241 3387 3385 3197
20090 2980 2943 2945 3124
20091 2979 3093 3207 3197
20092 2979 3207 3241 3197
20093 4152 4063 4414 4119
20094 3241 3207 3387 3197
20095 3029 2843 2979 3197
20096 3029 2850 2843 3197
20097 3380 3197 3191 3120
20098 2980 2899 3120 3298
20099 3210 3382 3508 3549
20100 3380 3484 3508 3532
20101 2820 3029 2943 3197
20102 2850 2820 2943 3197
20103 2820 2850 3029 3197
20104 3197 3387 3422 3191
20105 3578 3197 3422 3191
20106 3387 3578 3422 3191
20107 3387 3416 3578 3191
20108 3387 3207 3416 3191
20109 3207 3345 3416 3191
20110 3208 3378 3193 3218
20111 3208 3329 3378 3218
20112 2899 2926 2989 3210
20113 5259 5272 4877 4880
20114 5588 6064 6226 6224
20115 2143 5500 4421 4086
20116 3092 3400 3179 3186
20117 4798 5061 4945 4938
20118 2899 2928 3210 3298
20119 2928 2926 2899 3210
20120 3033 3293 3099 3067
20121 3681 3857 3799 3682
20122 2899 2989 3120 3210
20123 3990 4015 3894 3991
20124 3929 3745 3990 3894
20125 2805 2989 3210 3061
20126 3027 2759 3695 3209
20127 3293 3775 3371 3317
20128 3625 3796 3996 3682
20129 5809 6041 6282 6074
20130 4363 4605 4591 4474
20131 3314 3208 3052 3311
20132 2926 2660 2989 3210
20133 2989 2660 2805 3210
20134 2040 2759 3027 3209
20135 3812 3709 3391 3281
20136 4414 4063 4039 4330
20137 4351 4725 4553 4531
20138 4493 4448 4268 4303
20139 3197 2980 3120 3298
20140 3197 3120 3398 3298
20141 3449 3197 3422 3298
20142 3422 3197 3398 3298
20143 3449 3422 3398 3298
20144 3380 3120 3210 3298
20145 3120 3380 3398 3298
20146 3398 3380 3210 3298
20147 4871 5793 5693 5611
20148 499 825 762 956
20149 2926 3210 3298 3391
20150 3380 3494 3405 3532
20151 3494 3693 3639 3532
20152 3373 3380 3218 3444
20153 3373 3378 3588 3581
20154 4439 4641 4612 4583
20155 4094 4187 3990 4062
20156 3693 3878 3639 3532
20157 3693 3494 3578 3581
20158 4618 4613 4939 4981
20159 3101 3695 3281 3719
20160 4058 3695 3953 3719
20161 3398 3380 3405 3532
20162 3380 3398 3484 3532
20163 3484 3398 3405 3532
20164 3953 3695 3626 3719
20165 3953 4282 4226 4576
20166 5099 4727 4967 5059
20167 1582 1469 1455 1377
20168 4063 4152 4139 3929
20169 3464 3554 3371 3608
20170 3508 3554 3532 3549
20171 3484 3210 3508 3549
20172 3210 3484 3298 3549
20173 3484 3508 3532 3549
20174 3695 4058 3281 3719
20175 6310 6321 6391 108
20176 3981 3760 4021 4072
20177 2961 2965 3247 3052
20178 3745 3847 3732 3754
20179 3732 3686 3544 3754
20180 4136 4262 4006 4047
20181 4828 4671 4725 4351
20182 3942 3973 3760 4021
20183 4301 4152 4414 4119
20184 3686 3378 3754 3651
20185 3329 3208 3378 3311
20186 3208 2973 3052 3311
20187 2998 3085 3247 3392
20188 3494 3693 3532 3645
20189 3494 3532 3444 3645
20190 3444 3581 3645 3651
20191 3686 3732 3698 3793
20192 3400 3281 3550 3719
20193 3863 4019 4040 4029
20194 4019 4040 4029 4254
20195 3823 3976 3830 3942
20196 3576 3732 3544 3754
20197 3576 3745 3732 3754
20198 3614 3830 3654 3760
20199 4558 4369 4367 4413
20200 3686 3614 3651 3760
20201 4671 4531 3899 4421
20202 3837 3830 3919 3942
20203 4435 4439 4483 4374
20204 3686 3614 3480 3651
20205 3480 3614 3588 3651
20206 4497 4176 4226 4198
20207 4313 4543 4216 4266
20208 3745 3847 4062 3894
20209 4649 4775 5145 4926
20210 4095 4092 4336 4405
20211 3762 3823 3698 3793
20212 3732 3762 3698 3793
20213 4087 3942 4106 4148
20214 3901 4129 3945 4087
20215 3976 3901 3830 3942
20216 3830 3901 3919 3942
20217 4019 4005 4033 4254
20218 4536 4403 4620 4581
20219 4133 4019 4029 4254
20220 4040 4019 4033 4254
20221 3973 3919 3928 4108
20222 3851 3654 3675 3684
20223 3613 3725 3578 3684
20224 3588 3693 3581 3675
20225 3581 3693 3651 3675
20226 3588 3581 3651 3675
20227 3428 3613 3578 3684
20228 3693 3741 3675 3684
20229 3725 3741 3578 3684
20230 3741 3693 3581 3684
20231 3830 3837 3654 3760
20232 3837 3830 3973 3760
20233 3613 3900 3725 3684
20234 3973 3851 3675 3684
20235 4119 4174 3602 4364
20236 4121 3907 3883 4180
20237 3741 3981 3675 3684
20238 3958 3900 3851 3684
20239 3900 3958 3741 3684
20240 3725 3900 3741 3684
20241 4641 4439 4673 4523
20242 4190 4246 4382 4463
20243 3973 3675 3760 3684
20244 3958 4005 4020 4033
20245 4222 3857 4228 4121
20246 4670 4621 4661 4413
20247 4104 3981 3878 3794
20248 3760 3793 4021 4072
20249 4283 4104 4369 4121
20250 4483 4673 4535 4596
20251 3981 4104 3741 3794
20252 4826 4660 4594 4745
20253 4129 4208 4188 4138
20254 4216 4224 4148 4266
20255 4700 4811 4794 4623
20256 4528 4400 4564 4591
20257 4085 3793 4094 4072
20258 3793 3981 3794 4072
20259 3693 3645 3651 3794
20260 3651 3645 3793 3794
20261 3793 3981 3760 3794
20262 3651 3793 3760 3794
20263 3693 3651 3675 3794
20264 3675 3651 3760 3794
20265 3851 3973 3863 4029
20266 3973 3851 3684 4029
20267 3675 3760 3684 4029
20268 3981 3675 3684 4029
20269 3675 3981 3760 4029
20270 3741 3981 3684 4029
20271 3958 3851 4040 4029
20272 3851 3958 3684 4029
20273 3958 3741 3684 4029
20274 4040 3981 4033 4029
20275 3981 3741 4033 4029
20276 3958 4040 4033 4029
20277 3741 3958 4033 4029
20278 3484 3298 3549 3391
20279 4983 4862 4949 4979
20280 3823 3942 3760 4021
20281 3793 3823 3760 4021
20282 3823 4085 3942 4021
20283 4085 3823 3793 4021
20284 3760 3973 3684 4021
20285 3684 3973 4029 4021
20286 3760 3684 4029 4021
20287 3878 4236 3856 4042
20288 2455 2584 2610 3090
20289 5259 5338 5249 5033
20290 4557 4248 4363 4413
20291 4400 4528 4426 4474
20292 4029 4246 4021 4254
20293 4133 4029 4021 4254
20294 4569 4200 4042 4119
20295 4246 4021 4254 4266
20296 4190 4040 4283 4241
20297 3928 4129 4108 4087
20298 4104 4360 4283 4369
20299 4074 3953 4176 4226
20300 4283 4104 4121 4250
20301 4282 4652 4226 4576
20302 4369 4688 4614 4661
20303 4705 4762 4748 4623
20304 4663 4670 4798 4731
20305 4621 4382 4661 4413
20306 4791 4681 4558 4784
20307 4191 4228 3883 4180
20308 4473 4472 4343 4406
20309 3596 3278 3726 3642
20310 3975 4193 3999 3991
20311 4015 3775 3894 3843
20312 4249 4160 4006 4062
20313 2564 3158 3149 3376
20314 4236 4200 3856 4042
20315 3554 3532 3549 3856
20316 4255 4339 4405 4406
20317 3783 3713 4092 4136
20318 4472 4515 4385 4595
20319 4385 4343 4595 4339
20320 4136 4092 4160 4336
20321 4160 4262 4336 4350
20322 4611 4460 4339 4406
20323 4336 4262 4120 4607
20324 3754 4085 3793 4094
20325 3645 3754 3793 4094
20326 4360 4535 4459 4569
20327 3604 3506 3699 3607
20328 4498 4520 4437 4631
20329 4293 4549 4324 4498
20330 3857 3878 3909 4121
20331 3735 3727 3681 3689
20332 4190 4104 4236 4360
20333 3857 4222 4228 4198
20334 5308 5020 5096 5154
20335 4229 4174 3812 4200
20336 3457 3533 3187 3309
20337 3878 3857 4222 4121
20338 4349 4236 4360 4459
20339 4360 4435 4463 4614
20340 4360 4369 4387 4614
20341 4534 4515 4472 4595
20342 4560 4223 4405 4406
20343 4719 4829 4939 4981
20344 2759 4849 4086 4525
20345 4222 4229 3812 4200
20346 4986 4894 5005 5071
20347 5701 5360 5375 5201
20348 4654 4567 4738 4634
20349 4694 4720 4756 4737
20350 4776 4756 4840 4888
20351 3023 2887 3027 3899
20352 5566 5544 5414 5637
20353 3927 3998 3876 3954
20354 3695 4527 4525 4058
20355 3907 3842 3845 4055
20356 4133 4341 4280 4318
20357 4031 4124 4055 4028
20358 4302 4117 4327 4384
20359 4599 4488 4558 4367
20360 4670 4661 4681 4413
20361 4477 4540 4567 4634
20362 4540 4650 4679 4604
20363 4548 4636 4475 4678
20364 4400 4496 4564 4591
20365 4766 4786 4830 4832
20366 3735 3681 3799 3689
20367 5353 5360 5284 5375
20368 3878 4104 3909 4121
20369 4557 4327 4384 4604
20370 4439 4254 4444 4266
20371 6416 6209 6340 6461
20372 4707 4477 4557 4586
20373 5796 5727 5338 5505
20374 4387 4222 4497 4198
20375 4732 4570 5026 4942
20376 4586 4477 4431 4634
20377 4586 4778 4666 4791
20378 4548 4757 4636 4678
20379 4902 5333 5178 4928
20380 4245 4268 4191 4036
20381 5537 5500 5316 5859
20382 3711 3522 3815 3517
20383 4757 4678 4754 4738
20384 4549 4732 4324 4498
20385 4463 4382 4283 4369
20386 4369 4228 4387 4497
20387 4040 4104 4190 4283
20388 4060 3983 3853 4028
20389 3946 4196 3911 4117
20390 4663 4621 4615 4722
20391 4382 4190 4463 4283
20392 4190 4360 4463 4283
20393 4190 4104 4360 4283
20394 4670 4621 4663 4722
20395 4741 4763 4858 4847
20396 4246 4190 4382 4283
20397 4131 4060 4055 4028
20398 4124 4131 4055 4028
20399 4236 4360 4459 4200
20400 3385 3449 3400 3179
20401 4236 4104 4222 4387
20402 4222 4104 4121 4387
20403 4369 4228 4121 4387
20404 4104 4369 4121 4387
20405 4496 4589 4564 4591
20406 4385 4602 4583 4645
20407 5110 4911 4847 4938
20408 1004 2143 122 705
20409 3796 3996 3872 4123
20410 6041 5913 5800 5929
20411 4435 4483 4614 4535
20412 4629 4553 4058 4282
20413 4245 4260 4036 3957
20414 4403 4494 4448 4620
20415 5630 5656 5709 5480
20416 4663 4694 4720 4713
20417 4673 4641 4523 4583
20418 4595 4737 4776 4745
20419 4794 4740 4705 4731
20420 4736 4700 4811 4735
20421 3972 2143 4421 4086
20422 4385 4439 4612 4583
20423 4413 4605 4740 4546
20424 4554 4542 4528 4735
20425 1 6463 128 47
20426 4638 4680 4773 4892
20427 5614 5522 5533 5478
20428 5239 5052 5114 4982
20429 4798 4722 4911 4938
20430 5861 5965 5905 5883
20431 4688 4882 4714 4801
20432 5401 5175 5307 5104
20433 4614 4615 4661 4714
20434 4778 4707 4586 4634
20435 4536 4758 4620 4488
20436 4558 4791 4784 4767
20437 4700 4811 4855 4862
20438 4667 4716 4539 4605
20439 4248 4557 4363 4605
20440 5416 5020 5154 5192
20441 4615 4621 4661 4722
20442 4670 4663 4798 4722
20443 4898 5191 5813 5194
20444 4228 4121 4180 4275
20445 4431 4586 4634 4488
20446 4567 4540 4678 4634
20447 5534 5522 5499 5533
20448 4385 4439 4374 4611
20449 4152 4139 3929 4015
20450 4673 4641 4814 4730
20451 4385 4522 4374 4249
20452 3857 3449 3625 3682
20453 4176 3996 4226 4198
20454 4596 4522 4674 4415
20455 5544 5566 5488 5474
20456 4349 4459 4229 4200
20457 5184 5576 5851 5537
20458 3940 3978 4035 3858
20459 4525 4527 4629 4058
20460 3101 3027 3092 3281
20461 911 876 960 662
20462 5525 5120 5792 5384
20463 4387 4349 4535 4459
20464 4139 3775 3929 4015
20465 4535 4673 4569 4596
20466 4527 4652 4282 4576
20467 4828 5096 4823 4804
20468 2989 3210 3061 3214
20469 3484 3449 3298 3601
20470 2759 2143 3023 4086
20471 5074 5061 4938 5192
20472 4967 6180 307 335
20473 5316 5120 4853 5384
20474 5184 5316 4853 5384
20475 4176 4229 4497 4282
20476 4527 4058 3873 4282
20477 3953 4527 3873 4282
20478 5792 5913 5594 5384
20479 4569 4174 4119 4364
20480 4527 4629 4058 4282
20481 4459 4828 4404 4309
20482 2989 3104 3339 3214
20483 3879 3857 4222 3812
20484 2143 3972 3023 4086
20485 4814 4673 4807 4847
20486 5831 5717 5632 5612
20487 4927 4671 4967 5176
20488 5677 5472 5681 5493
20489 4671 4927 5120 5176
20490 4673 4483 4374 4596
20491 4190 4094 4374 4187
20492 4727 4024 3925 4967
20493 5290 5089 5038 5256
20494 4527 4629 4652 5184
20495 3812 3549 3856 3391
20496 4483 4374 4415 4187
20497 3812 2887 3391 3992
20498 4429 4414 4039 4330
20499 3298 3210 3549 3391
20500 4135 4279 4093 4267
20501 4673 4741 4596 4674
20502 4042 3554 3929 3608
20503 4753 5096 5005 5071
20504 3391 2887 3061 3602
20505 3227 3189 3271 3240
20506 2594 3023 2931 3899
20507 2887 2594 2931 3899
20508 4404 4553 4497 4282
20509 4174 4229 4309 4200
20510 1665 1630 1650 1516
20511 5059 4927 5120 5338
20512 4661 4688 4714 4681
20513 4683 4632 4727 4977
20514 3681 3422 3682 3689
20515 4176 3953 4282 4226
20516 3899 4531 3992 4058
20517 3857 3879 3709 3812
20518 3369 3149 3704 3376
20519 4191 3872 4123 3957
20520 3170 3061 3238 3602
20521 4174 3812 4200 3856
20522 3857 3878 4222 3812
20523 3857 3709 3878 3812
20524 4849 2759 3418 3209
20525 4849 2759 4086 5019
20526 4459 4404 4229 4200
20527 4229 4404 4309 4200
20528 4236 4349 4222 4200
20529 4222 4349 4229 4200
20530 3878 4236 4222 4200
20531 3878 4222 3812 4200
20532 3878 4236 4200 3856
20533 4039 3952 4165 3888
20534 3856 4174 3777 4119
20535 3878 3709 3532 3856
20536 3532 3709 3549 3856
20537 3709 3878 3812 3856
20538 3549 3709 3812 3856
20539 3546 3214 3317 3602
20540 4360 4483 4301 4187
20541 2455 3319 2859 3090
20542 6301 5979 6429 6523
20543 3745 3754 3990 3894
20544 3385 3229 3211 3212
20545 3799 3681 3682 3689
20546 3101 3400 3092 3186
20547 4174 3812 3856 3391
20548 4531 3899 4086 4525
20549 4083 3792 3777 3526
20550 3033 2989 3061 3214
20551 2926 2660 3210 3391
20552 2660 2926 2692 3391
20553 3929 3775 3546 3608
20554 3104 3293 3339 3214
20555 3293 3104 3067 3214
20556 3382 3210 3339 3214
20557 4198 4503 4260 4123
20558 3209 2661 3518 3149
20559 3695 3209 3895 3518
20560 3492 3665 3510 3419
20561 5206 4871 5186 5611
20562 2915 3064 3237 3547
20563 3695 4527 4058 3895
20564 3023 3972 2931 3899
20565 4024 4083 4727 3925
20566 2401 2564 3376 3503
20567 4301 4569 4042 4119
20568 2207 2584 3238 3296
20569 4849 3418 5019 4848
20570 4674 4578 4414 4880
20571 4828 4927 4566 4977
20572 4927 5059 5120 5176
20573 5669 5587 5387 5503
20574 3763 3888 3687 3961
20575 3792 3777 3602 4024
20576 4063 4152 3929 4119
20577 4404 4351 4553 3992
20578 4351 4404 4229 3992
20579 4229 4404 4553 3992
20580 3796 3857 3996 3682
20581 3899 3027 4086 3695
20582 4638 4633 4502 4773
20583 5184 4849 5019 5208
20584 4725 4404 4553 4785
20585 2627 2661 2564 3149
20586 2869 2657 3101 3149
20587 3400 3101 3281 3719
20588 3047 2943 2968 3124
20589 3281 3391 3179 3601
20590 2736 2889 3047 3092
20591 4228 4222 4387 4198
20592 3204 3152 3433 3287
20593 4656 4140 4466 4619
20594 3711 3522 3517 3369
20595 4613 4719 4939 4981
20596 3027 2759 4086 3695
20597 2759 4086 3695 4525
20598 5500 4531 4086 4525
20599 4229 3812 3992 4058
20600 3503 4427 3885 6644
20601 3637 3711 3517 3369
20602 4553 4725 4785 4870
20603 1004 994 1034 468
20604 3912 3978 4052 3977
20605 3456 3309 3459 3286
20606 5186 5464 4848 5208
20607 3027 2661 3209 3101
20608 5019 4849 4848 5208
20609 5206 5403 5611 5283
20610 2760 2892 3162 3125
20611 3449 3857 3681 3682
20612 5178 5003 5184 5283
20613 105 6499 171 110
20614 5793 5884 5693 5611
20615 4432 4437 4225 4079
20616 3895 3695 3518 3873
20617 3899 4086 4525 4058
20618 4086 3899 3695 4058
20619 3695 4058 3953 3873
20620 3663 3796 3872 3718
20621 4652 4226 4576 4503
20622 3873 3704 3885 4482
20623 1465 1847 1640 1519
20624 5206 5184 5283 5208
20625 4036 3800 4099 3967
20626 1183 1516 1220 1238
20627 4140 4617 4466 4619
20628 3953 3773 3626 3873
20629 4058 3695 3895 3873
20630 3212 2968 3162 3187
20631 3550 3400 3719 3637
20632 3625 3796 3637 3996
20633 3773 4074 3953 3637
20634 3017 3162 3216 3153
20635 4527 4058 3895 3873
20636 4871 4669 4829 5003
20637 4225 3906 4466 4485
20638 4293 4324 4122 4470
20639 4222 4229 4497 4198
20640 4532 4198 4503 4260
20641 3101 3626 3719 3637
20642 3695 3027 3209 3101
20643 2736 3047 3101 3092
20644 3047 3101 3092 3134
20645 2365 2661 3027 3101
20646 2365 2657 2661 3101
20647 3216 3162 3419 3153
20648 3281 3179 3550 3601
20649 3909 3735 3681 3799
20650 3092 3400 3281 3179
20651 2945 2889 2620 3092
20652 2736 3047 2869 3101
20653 2657 2736 2869 3101
20654 3695 3518 3626 3101
20655 3695 3209 3518 3101
20656 3695 3027 3101 3281
20657 2887 2620 3027 3281
20658 2980 2945 3298 3179
20659 3298 2945 3391 3179
20660 3092 3101 3186 3134
20661 2657 2365 2423 3101
20662 2423 2365 3027 3101
20663 2887 3812 3391 3281
20664 2620 2945 3092 3281
20665 3027 2620 3092 3281
20666 2887 2945 2620 3281
20667 2657 2736 3101 3092
20668 2736 2657 2423 3092
20669 3811 3842 4036 3957
20670 3899 3027 3695 3281
20671 3492 3457 3187 3309
20672 2889 2736 2787 3092
20673 2889 2787 2423 3092
20674 3812 3992 4058 3281
20675 3604 3227 3607 3271
20676 3998 4031 4038 4078
20677 3681 3727 3422 3689
20678 3940 3978 3705 3977
20679 3449 3625 3550 3601
20680 3899 3695 4058 3281
20681 3992 3899 4058 3281
20682 3625 3400 3550 3637
20683 4527 3953 3873 4576
20684 2889 3179 3124 3134
20685 2871 2943 3211 3212
20686 3047 2889 3124 3134
20687 3391 3298 3179 3601
20688 3879 3996 4176 4198
20689 3179 3092 3186 3134
20690 3660 3653 3652 3555
20691 3029 2943 3197 3211
20692 3241 3029 3197 3211
20693 3857 3909 3681 3799
20694 3709 3281 3550 3601
20695 3879 3709 3550 3601
20696 2943 2871 2968 3212
20697 2968 3047 3124 3212
20698 3029 2871 2943 3211
20699 3953 3719 3637 3996
20700 3484 3298 3391 3601
20701 3449 3857 3625 3601
20702 3197 2980 3298 3124
20703 3449 3197 3298 3124
20704 3029 2871 3211 3212
20705 2871 3029 3229 3212
20706 3229 3029 3211 3212
20707 3400 3385 3186 3212
20708 3186 3385 3211 3212
20709 4497 4176 4282 4226
20710 4031 4191 3842 4180
20711 3186 3211 3124 3212
20712 3047 3186 3124 3212
20713 2943 2968 3124 3212
20714 3211 2943 3124 3212
20715 3879 3857 3625 3996
20716 3387 3385 3422 3689
20717 3298 3449 3179 3601
20718 3179 3449 3550 3601
20719 3782 3727 3799 3689
20720 4652 4497 4503 4844
20721 4618 4789 4939 4844
20722 4570 4701 5026 4942
20723 3914 3998 4114 3977
20724 4494 4403 4448 4303
20725 3422 3385 3682 3689
20726 3782 3689 3845 3653
20727 3158 3418 3518 3885
20728 3879 3857 3709 3601
20729 3857 3879 3625 3601
20730 3625 3879 3550 3601
20731 3549 3484 3391 3601
20732 3709 3549 3391 3601
20733 3709 3857 3878 3601
20734 3709 3878 3532 3601
20735 3857 3449 3639 3601
20736 3532 3484 3549 3601
20737 3709 3532 3549 3601
20738 3639 3484 3532 3601
20739 3639 3449 3484 3601
20740 3878 3857 3639 3601
20741 3878 3639 3532 3601
20742 3879 3709 3812 3719
20743 3879 3812 4058 3719
20744 3812 3709 3281 3719
20745 4058 3812 3281 3719
20746 3909 3857 4121 3883
20747 5050 5284 4907 4981
20748 3521 3773 3637 3369
20749 3309 3287 3286 3240
20750 3521 3158 3626 3704
20751 3284 3147 3286 3240
20752 3522 3718 3517 3492
20753 3522 3750 3718 3492
20754 3773 3521 3711 3369
20755 2869 3149 3223 3153
20756 3009 3284 3204 3125
20757 3506 3334 3533 3607
20758 3556 3579 3866 3520
20759 4074 3953 3637 3996
20760 3906 6648 3575 3547
20761 3665 3931 3800 3967
20762 3879 3625 3550 3996
20763 3879 3550 3719 3996
20764 3550 3625 3637 3996
20765 3719 3550 3637 3996
20766 4494 4570 4687 4620
20767 4652 4497 4282 4226
20768 3953 3719 3996 4176
20769 3953 4058 3719 4176
20770 4192 4124 4431 4275
20771 6041 6487 6282 6074
20772 4229 4176 4497 4198
20773 4243 4128 4049 4267
20774 5003 4759 4838 5186
20775 5965 5989 5905 5883
20776 4369 4387 4688 4497
20777 4228 4387 4497 4198
20778 4191 4245 4036 3957
20779 4404 4349 4229 4497
20780 5709 6041 5800 5929
20781 5258 5181 5030 5097
20782 5717 5771 5799 5890
20783 4618 4666 4907 4981
20784 3857 3879 4222 4198
20785 4228 4198 4191 4123
20786 4058 3879 4176 4282
20787 5316 5576 5792 5384
20788 4432 4102 4482 3916
20789 3660 3727 3782 3653
20790 3879 4229 4176 4282
20791 6446 6167 6320 6500
